"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"11225","NM_001048173&NM_025077","MUTYH&TOE1","MUTYH&TOE1",8.53921363944615e-07,1.70784272788923e-06,"0.09&3","0.09&3"
"11226","NM_001048174&NM_025077","MUTYH&TOE1","MUTYH&TOE1",8.53921363944615e-07,1.70784272788923e-06,"0.09&3","0.09&3"
"11227","NM_001128425&NM_025077","MUTYH&TOE1","MUTYH&TOE1",1.05963661274813e-06,2.11927322549626e-06,"0.09&3","0.09&3"
"11228","NM_001293190&NM_025077","MUTYH&TOE1","MUTYH&TOE1",0.499996702702353,0.999993405404706,"0.09&3","0.09&3"
"11229","NM_001293192&NM_025077","MUTYH&TOE1","MUTYH&TOE1",1.05963661274813e-06,2.11927322549626e-06,"0.09&3","0.09&3"
"11230","NM_001293195&NM_025077","MUTYH&TOE1","MUTYH&TOE1",8.53921363944615e-07,1.70784272788923e-06,"0.09&3","0.09&3"
"11231","NM_012222&NM_025077","MUTYH&TOE1","MUTYH&TOE1",1.05963661274813e-06,2.11927322549626e-06,"0.09&3","0.09&3"
"11232","undefined","undefined","MUTYH&TOE1",0,0,"undefined","undefined"
"11233","undefined","undefined","PRDX1&TESK2",1,1,"undefined","undefined"
"11234","undefined","undefined","CCDC163P&MMACHC",1,1,"undefined","undefined"
"11235","NM_015506&NM_001184728","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&0","0&0"
"11236","NM_015506&NM_001184729","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&1.14","0&0"
"11237","NM_015506&NM_001184730","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&4.81","0&0"
"11238","NM_015506&NM_015937","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&36.05","0&0"
"11239","NM_015506&NR_047691","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&0","0&0"
"11240","NM_015506&NR_047692","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&0","0&0"
"11241","NM_015506&NR_047693","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&0","0&0"
"11242","NM_015506&NR_047694","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&0","0&0"
"11243","NM_015506&NR_047695","MMACHC&PIGT","MMACHC&PIGT",0,0,"0&0","0&0"
"11244","undefined","undefined","MMACHC&PIGT",1,1,"undefined","undefined"
"11245","NM_015506&NM_002793","MMACHC&PSMB1","MMACHC&PSMB1",1,1,"0&898","0&898"
"11246","undefined","undefined","MMACHC&PSMB1",0,0,"undefined","undefined"
"11247","NM_001202431&NM_001030009","PRDX1&RPS15A","PRDX1&RPS15A",0.25,0.25,"223.55&9876.75","223.55&631.25"
"11248","NM_002574&NM_001030009","PRDX1&RPS15A","PRDX1&RPS15A",0.25,0.25,"11.18&9876.75","223.55&631.25"
"11249","NM_181696&NM_001030009","PRDX1&RPS15A","PRDX1&RPS15A",0.25,0.25,"5.59&9876.75","223.55&631.25"
"11250","NM_181697&NM_001030009","PRDX1&RPS15A","PRDX1&RPS15A",0.25,0.25,"1866.68&9876.75","223.55&631.25"
"11251","undefined","undefined","PRDX1&RPS15A",0,0,"undefined","undefined"
"11252","NM_016401&NM_181697","C11orf73&PRDX1","C11orf73&PRDX1",1,1,"176&1866.68","176&223.55"
"11253","undefined","undefined","C11orf73&PRDX1",0,0,"undefined","undefined"
"11254","undefined","undefined","PRDX1&undefined",1,9,"undefined","undefined"
"11255","NM_013436&NM_001202431","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"69.85&223.55","69.85&223.55"
"11256","NM_013436&NM_002574","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"69.85&11.18","69.85&223.55"
"11257","NM_013436&NM_181696","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"69.85&5.59","69.85&223.55"
"11258","NM_013436&NM_181697","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"69.85&1866.68","69.85&223.55"
"11259","NM_205842&NM_001202431","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"2.15&223.55","69.85&223.55"
"11260","NM_205842&NM_002574","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"2.15&11.18","69.85&223.55"
"11261","NM_205842&NM_181696","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"2.15&5.59","69.85&223.55"
"11262","NM_205842&NM_181697","NCKAP1&PRDX1","NCKAP1&PRDX1",0.125,0.125,"2.15&1866.68","69.85&223.55"
"11263","undefined","undefined","NCKAP1&PRDX1",0,0,"undefined","undefined"
"11264","undefined","undefined","PRDX1&TMEM14C",1,1,"undefined","undefined"
"11265","NM_181697&NM_178013","PRDX1&PRIMA1","PRDX1&PRIMA1",1,1,"1866.68&2","223.55&2"
"11266","undefined","undefined","PRDX1&PRIMA1",0,0,"undefined","undefined"
"11267","NM_001202431&NM_001017","PRDX1&RPS13","PRDX1&RPS13",0.25,0.25,"223.55&6425","223.55&6425"
"11268","NM_002574&NM_001017","PRDX1&RPS13","PRDX1&RPS13",0.25,0.25,"11.18&6425","223.55&6425"
"11269","NM_181696&NM_001017","PRDX1&RPS13","PRDX1&RPS13",0.25,0.25,"5.59&6425","223.55&6425"
"11270","NM_181697&NM_001017","PRDX1&RPS13","PRDX1&RPS13",0.25,0.25,"1866.68&6425","223.55&6425"
"11271","undefined","undefined","PRDX1&RPS13",0,0,"undefined","undefined"
"11272","NM_001202431&NM_005417","PRDX1&SRC","PRDX1&SRC",0.25,0.25,"223.55&26","223.55&26"
"11273","NM_002574&NM_005417","PRDX1&SRC","PRDX1&SRC",0.25,0.25,"11.18&26","223.55&26"
"11274","NM_181696&NM_005417","PRDX1&SRC","PRDX1&SRC",0.25,0.25,"5.59&26","223.55&26"
"11275","NM_181697&NM_005417","PRDX1&SRC","PRDX1&SRC",0.25,0.25,"1866.68&26","223.55&26"
"11276","undefined","undefined","PRDX1&SRC",0,0,"undefined","undefined"
"11277","NM_001660&NM_181697","ARF4&PRDX1","ARF4&PRDX1",1,1,"434&1866.68","434&223.55"
"11278","undefined","undefined","ARF4&PRDX1",0,0,"undefined","undefined"
"11279","NM_181697&NM_001008491","PRDX1&SEPT2","PRDX1&SEPT2",0.166666666666667,0.166666666666667,"1866.68&25.3","223.55&25.3"
"11280","NM_181697&NM_001008492","PRDX1&SEPT2","PRDX1&SEPT2",0.166666666666667,0.166666666666667,"1866.68&0","223.55&25.3"
"11281","NM_181697&NM_001282972","PRDX1&SEPT2","PRDX1&SEPT2",0.166666666666667,0.166666666666667,"1866.68&0","223.55&25.3"
"11282","NM_181697&NM_001282973","PRDX1&SEPT2","PRDX1&SEPT2",0.166666666666667,0.166666666666667,"1866.68&0","223.55&25.3"
"11283","NM_181697&NM_004404","PRDX1&SEPT2","PRDX1&SEPT2",0.166666666666667,0.166666666666667,"1866.68&256.56","223.55&25.3"
"11284","NM_181697&NM_006155","PRDX1&SEPT2","PRDX1&SEPT2",0.166666666666667,0.166666666666667,"1866.68&36.14","223.55&25.3"
"11285","undefined","undefined","PRDX1&SEPT2",0,0,"undefined","undefined"
"11286","NM_181697&NM_001005","PRDX1&RPS3","PRDX1&RPS3",1,1,"1866.68&5980.53","223.55&5980.53"
"11287","undefined","undefined","PRDX1&RPS3",0,0,"undefined","undefined"
"11288","NM_001436&NM_001202431","FBL&PRDX1","FBL&PRDX1",0,0,"78&223.55","78&223.55"
"11289","NM_001436&NM_002574","FBL&PRDX1","FBL&PRDX1",0,0,"78&11.18","78&223.55"
"11290","NM_001436&NM_181696","FBL&PRDX1","FBL&PRDX1",0,0,"78&5.59","78&223.55"
"11291","NM_001436&NM_181697","FBL&PRDX1","FBL&PRDX1",0,0,"78&1866.68","78&223.55"
"11292","undefined","undefined","FBL&PRDX1",1,1,"undefined","undefined"
"11293","NM_001129993&NM_181697","KIAA1841&PRDX1","KIAA1841&PRDX1",1,1,"10&1866.68","10&223.55"
"11294","undefined","undefined","KIAA1841&PRDX1",0,0,"undefined","undefined"
"11295","NM_014333&NM_001202431","CADM1&PRDX1","CADM1&PRDX1",0.25,0.25,"263.19&223.55","3.3&223.55"
"11296","NM_014333&NM_002574","CADM1&PRDX1","CADM1&PRDX1",0.25,0.25,"263.19&11.18","3.3&223.55"
"11297","NM_014333&NM_181696","CADM1&PRDX1","CADM1&PRDX1",0.25,0.25,"263.19&5.59","3.3&223.55"
"11298","NM_014333&NM_181697","CADM1&PRDX1","CADM1&PRDX1",0.25,0.25,"263.19&1866.68","3.3&223.55"
"11299","undefined","undefined","CADM1&PRDX1",0,0,"undefined","undefined"
"11300","NM_181697&NM_003045","PRDX1&SLC7A1","PRDX1&SLC7A1",1,1,"1866.68&187","223.55&187"
"11301","undefined","undefined","PRDX1&SLC7A1",0,0,"undefined","undefined"
"11302","undefined","undefined","PCNP&PRDX1",1,1,"undefined","undefined"
"11303","NM_006886&NM_181697","ATP5E&PRDX1","ATP5E&PRDX1",1,1,"1336&1866.68","1336&223.55"
"11304","undefined","undefined","ATP5E&PRDX1",0,0,"undefined","undefined"
"11305","NM_001202431&NM_016145","PRDX1&WDR83OS","PRDX1&WDR83OS",0.25,0.25,"223.55&285","223.55&285"
"11306","NM_002574&NM_016145","PRDX1&WDR83OS","PRDX1&WDR83OS",0.25,0.25,"11.18&285","223.55&285"
"11307","NM_181696&NM_016145","PRDX1&WDR83OS","PRDX1&WDR83OS",0.25,0.25,"5.59&285","223.55&285"
"11308","NM_181697&NM_016145","PRDX1&WDR83OS","PRDX1&WDR83OS",0.25,0.25,"1866.68&285","223.55&285"
"11309","undefined","undefined","PRDX1&WDR83OS",0,0,"undefined","undefined"
"11310","NM_000146&NM_181697","FTL&PRDX1","FTL&PRDX1",1,1,"17057&1866.68","17057&223.55"
"11311","undefined","undefined","FTL&PRDX1",0,0,"undefined","undefined"
"11312","NM_001134373&NM_181697","NT5C2&PRDX1","NT5C2&PRDX1",0.5,0.5,"25.99&1866.68","25.99&223.55"
"11313","NM_012229&NM_181697","NT5C2&PRDX1","NT5C2&PRDX1",0.5,0.5,"13.01&1866.68","25.99&223.55"
"11314","undefined","undefined","NT5C2&PRDX1",0,0,"undefined","undefined"
"11315","NM_181697&NM_000993","PRDX1&RPL31","PRDX1&RPL31",1,1,"1866.68&3597.2","223.55&3597.2"
"11316","undefined","undefined","PRDX1&RPL31",0,0,"undefined","undefined"
"11317","NM_001961&NM_181697","EEF2&PRDX1","EEF2&PRDX1",1,1,"884&1866.68","884&223.55"
"11318","undefined","undefined","EEF2&PRDX1",0,0,"undefined","undefined"
"11319","NM_152298&NM_000987","NASP&RPL26","NASP&RPL26",1,1,"62.65&3940","2.09&3940"
"11320","undefined","undefined","NASP&RPL26",0,0,"undefined","undefined"
"11321","undefined","undefined","NASP&undefined",1,2,"undefined","undefined"
"11322","NM_001195193&NR_026712","NASP&RPL13AP5","NASP&RPL13AP5",0,0,"2.09&150","2.09&150"
"11323","NM_002482&NR_026712","NASP&RPL13AP5","NASP&RPL13AP5",0,0,"6.27&150","2.09&150"
"11324","NM_152298&NR_026712","NASP&RPL13AP5","NASP&RPL13AP5",0,0,"62.65&150","2.09&150"
"11325","undefined","undefined","NASP&RPL13AP5",1,1,"undefined","undefined"
"11326","undefined","undefined","GPBP1L1&TMEM69",1,1,"undefined","undefined"
"11327","undefined","undefined","IPP&TMEM69",1,2,"undefined","undefined"
"11328","undefined","undefined","TSPAN1&UBAP1L",1,1,"undefined","undefined"
"11329","undefined","undefined","POLA1&POMGNT1",1,1,"undefined","undefined"
"11330","NM_184041&NM_006369","ALDOA&LRRC41","ALDOA&LRRC41",1,1,"600.18&28","262.41&28"
"11331","undefined","undefined","ALDOA&LRRC41",0,0,"undefined","undefined"
"11332","NM_014810&NM_006004","CEP350&UQCRH","CEP350&UQCRH",1,1,"18&679.71","18&26.51"
"11333","undefined","undefined","CEP350&UQCRH",0,0,"undefined","undefined"
"11334","undefined","undefined","HSP90B1&UQCRH",1,1,"undefined","undefined"
"11335","NM_001122&NM_006004","PLIN2&UQCRH","PLIN2&UQCRH",0.5,0.5,"673&679.71","673&26.51"
"11336","NR_038064&NM_006004","PLIN2&UQCRH","PLIN2&UQCRH",0.5,0.5,"0&679.71","673&26.51"
"11337","undefined","undefined","PLIN2&UQCRH",0,0,"undefined","undefined"
"11338","undefined","undefined","NSUN4&UQCRH",1,6,"undefined","undefined"
"11339","NM_018475&NM_006004","TMEM165&UQCRH","TMEM165&UQCRH",0.5,0.5,"63.99&679.71","63.99&26.51"
"11340","NR_073070&NM_006004","TMEM165&UQCRH","TMEM165&UQCRH",0.5,0.5,"0.01&679.71","63.99&26.51"
"11341","undefined","undefined","TMEM165&UQCRH",0,0,"undefined","undefined"
"11342","NM_001303624&NM_006004","RPL10&UQCRH","RPL10&UQCRH",0.333333333333333,0.333333333333333,"2842.67&679.71","6&26.51"
"11343","NM_001303625&NM_006004","RPL10&UQCRH","RPL10&UQCRH",0.333333333333333,0.333333333333333,"372.9&679.71","6&26.51"
"11344","NM_006013&NM_006004","RPL10&UQCRH","RPL10&UQCRH",0.333333333333333,0.333333333333333,"0.35&679.71","6&26.51"
"11345","undefined","undefined","RPL10&UQCRH",0,0,"undefined","undefined"
"11346","NM_001035267&NM_006004","RPL41&UQCRH","RPL41&UQCRH",0,0,"136.69&679.71","136.69&26.51"
"11347","NM_021104&NM_006004","RPL41&UQCRH","RPL41&UQCRH",0,0,"231.31&679.71","136.69&26.51"
"11348","undefined","undefined","RPL41&UQCRH",1,1,"undefined","undefined"
"11349","undefined","undefined","EXT2&UQCRH",1,1,"undefined","undefined"
"11350","undefined","undefined","NSUN4&undefined&UQCRH",1,2,"undefined","undefined"
"11351","NM_000993&NM_001297566","RPL31&UQCRH","RPL31&UQCRH",0,0,"3597.2&13.79","3597.2&26.51"
"11352","undefined","undefined","RPL31&UQCRH",1,1,"undefined","undefined"
"11353","NM_001281528&NM_006004","PSME1&UQCRH","PSME1&UQCRH",0.333333333333333,0.333333333333333,"189.91&679.71","189.91&26.51"
"11354","NM_001281529&NM_006004","PSME1&UQCRH","PSME1&UQCRH",0.333333333333333,0.333333333333333,"0&679.71","189.91&26.51"
"11355","NM_006263&NM_006004","PSME1&UQCRH","PSME1&UQCRH",0.333333333333333,0.333333333333333,"189.91&679.71","189.91&26.51"
"11356","undefined","undefined","PSME1&UQCRH",0,0,"undefined","undefined"
"11357","undefined","undefined","undefined&UQCRH",1,1,"undefined","undefined"
"11358","NM_000995&NM_001297565","RPL34&UQCRH","RPL34&UQCRH",0.333333333333333,0.333333333333333,"2808.89&26.51","2808.89&26.51"
"11359","NM_000995&NM_001297566","RPL34&UQCRH","RPL34&UQCRH",0.333333333333333,0.333333333333333,"2808.89&13.79","2808.89&26.51"
"11360","NM_000995&NM_006004","RPL34&UQCRH","RPL34&UQCRH",0.333333333333333,0.333333333333333,"2808.89&679.71","2808.89&26.51"
"11361","undefined","undefined","RPL34&UQCRH",0,0,"undefined","undefined"
"11362","NM_001297565&NM_014777","UQCRH&URB2","UQCRH&URB2",0.333333333333333,0.333333333333333,"26.51&8","26.51&8"
"11363","NM_001297566&NM_014777","UQCRH&URB2","UQCRH&URB2",0.333333333333333,0.333333333333333,"13.79&8","26.51&8"
"11364","NM_006004&NM_014777","UQCRH&URB2","UQCRH&URB2",0.333333333333333,0.333333333333333,"679.71&8","26.51&8"
"11365","undefined","undefined","UQCRH&URB2",0,0,"undefined","undefined"
"11366","NM_006744&NM_001297565","RBP4&UQCRH","RBP4&UQCRH",0.333333333333333,0.333333333333333,"2260&26.51","2260&26.51"
"11367","NM_006744&NM_001297566","RBP4&UQCRH","RBP4&UQCRH",0.333333333333333,0.333333333333333,"2260&13.79","2260&26.51"
"11368","NM_006744&NM_006004","RBP4&UQCRH","RBP4&UQCRH",0.333333333333333,0.333333333333333,"2260&679.71","2260&26.51"
"11369","undefined","undefined","RBP4&UQCRH",0,0,"undefined","undefined"
"11370","NM_199044&NM_021648","NSUN4&TSPYL4","NSUN4&TSPYL4",0,0,"16&178","0&178"
"11371","undefined","undefined","NSUN4&TSPYL4",1,1,"undefined","undefined"
"11372","NM_014774&NM_006357","EFCAB14&UBE2E3","EFCAB14&UBE2E3",1,1,"13&143.89","13&4.11"
"11373","undefined","undefined","EFCAB14&UBE2E3",0,0,"undefined","undefined"
"11374","NM_000477&NM_016308","ALB&CMPK1","ALB&CMPK1",1,1,"16705&193","16705&0"
"11375","undefined","undefined","ALB&CMPK1",0,0,"undefined","undefined"
"11376","NM_001136140&NM_001919","CMPK1&ECI1","CMPK1&ECI1",0.333333333333333,0.333333333333333,"0&33","0&0"
"11377","NM_016308&NM_001919","CMPK1&ECI1","CMPK1&ECI1",0.333333333333333,0.333333333333333,"193&33","0&0"
"11378","NR_046394&NM_001919","CMPK1&ECI1","CMPK1&ECI1",0.333333333333333,0.333333333333333,"0&33","0&0"
"11379","undefined","undefined","CMPK1&ECI1",0,0,"undefined","undefined"
"11380","undefined","undefined","FAF1&undefined",1,1,"undefined","undefined"
"11381","NM_003299&NM_014372","HSP90B1&RNF11","HSP90B1&RNF11",0,0,"813&64","813&64"
"11382","undefined","undefined","HSP90B1&RNF11",1,1,"undefined","undefined"
"11383","undefined","undefined","OSBPL9&undefined",1,1,"undefined","undefined"
"11384","NM_001134479&NM_024586","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&80.29","23&80.29"
"11385","NM_001134479&NM_148904","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&13","23&80.29"
"11386","NM_001134479&NM_148905","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11387","NM_001134479&NM_148906","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11388","NM_001134479&NM_148907","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11389","NM_001134479&NM_148908","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&10.71","23&80.29"
"11390","NM_001134479&NM_148909","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11391","NM_001134479&NR_036662","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11392","NM_018103&NM_024586","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&80.29","23&80.29"
"11393","NM_018103&NM_148904","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&13","23&80.29"
"11394","NM_018103&NM_148905","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11395","NM_018103&NM_148906","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11396","NM_018103&NM_148907","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11397","NM_018103&NM_148908","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&10.71","23&80.29"
"11398","NM_018103&NM_148909","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11399","NM_018103&NR_036662","LRRC8D&OSBPL9","LRRC8D&OSBPL9",0,0,"23&0","23&80.29"
"11400","undefined","undefined","LRRC8D&OSBPL9",1,1,"undefined","undefined"
"11401","undefined","undefined","NRD1&OSBPL9",1,2,"undefined","undefined"
"11402","NM_002489&NM_024586","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&80.29","1397&80.29"
"11403","NM_002489&NM_148904","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&13","1397&80.29"
"11404","NM_002489&NM_148905","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&0","1397&80.29"
"11405","NM_002489&NM_148906","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&0","1397&80.29"
"11406","NM_002489&NM_148907","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&0","1397&80.29"
"11407","NM_002489&NM_148908","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&10.71","1397&80.29"
"11408","NM_002489&NM_148909","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&0","1397&80.29"
"11409","NM_002489&NR_036662","NDUFA4&OSBPL9","NDUFA4&OSBPL9",0.125,0.125,"1397&0","1397&80.29"
"11410","undefined","undefined","NDUFA4&OSBPL9",0,0,"undefined","undefined"
"11411","NM_001101662&NM_016480","NRD1&PAIP2","NRD1&PAIP2",0.25,0.25,"36&172","36&0"
"11412","NM_001101662&NR_109830","NRD1&PAIP2","NRD1&PAIP2",0.25,0.25,"36&172","36&0"
"11413","NM_002525&NM_016480","NRD1&PAIP2","NRD1&PAIP2",0.25,0.25,"0&172","36&0"
"11414","NM_002525&NR_109830","NRD1&PAIP2","NRD1&PAIP2",0.25,0.25,"0&172","36&0"
"11415","undefined","undefined","NRD1&PAIP2",0,0,"undefined","undefined"
"11416","undefined","undefined","BTF3L4&RAB3B",1,1,"undefined","undefined"
"11417","NM_021228&NM_015913","SCAF1&TXNDC12","SCAF1&TXNDC12",1,1,"1&276.86","1&276.86"
"11418","undefined","undefined","SCAF1&TXNDC12",0,0,"undefined","undefined"
"11419","NM_002032&NM_015913","FTH1&TXNDC12","FTH1&TXNDC12",1,1,"7668&276.86","7668&276.86"
"11420","undefined","undefined","FTH1&TXNDC12",0,0,"undefined","undefined"
"11421","NM_152265&NM_001024","BTF3L4&RPS21","BTF3L4&RPS21",1,1,"295.65&3787","38.45&3787"
"11422","undefined","undefined","BTF3L4&RPS21",0,0,"undefined","undefined"
"11423","undefined","undefined","PRPF38A&ZCCHC11",1,1,"undefined","undefined"
"11424","NM_178454&NM_001009881","DRAM2&ZCCHC11","DRAM2&ZCCHC11",0.5,0.5,"24&31.97","24&31.97"
"11425","NM_178454&NM_015269","DRAM2&ZCCHC11","DRAM2&ZCCHC11",0.5,0.5,"24&0.03","24&31.97"
"11426","undefined","undefined","DRAM2&ZCCHC11",0,0,"undefined","undefined"
"11427","NM_002354&NM_001009881","EPCAM&ZCCHC11","EPCAM&ZCCHC11",0.5,0.5,"1196&31.97","1196&31.97"
"11428","NM_002354&NM_015269","EPCAM&ZCCHC11","EPCAM&ZCCHC11",0.5,0.5,"1196&0.03","1196&31.97"
"11429","undefined","undefined","EPCAM&ZCCHC11",0,0,"undefined","undefined"
"11430","NM_000991&NM_001009881","RPL28&ZCCHC11","RPL28&ZCCHC11",0.5,0.5,"2254.86&31.97","2254.86&31.97"
"11431","NM_000991&NM_015269","RPL28&ZCCHC11","RPL28&ZCCHC11",0.5,0.5,"2254.86&0.03","2254.86&31.97"
"11432","undefined","undefined","RPL28&ZCCHC11",0,0,"undefined","undefined"
"11433","undefined","undefined","COA7&undefined",1,5,"undefined","undefined"
"11434","undefined","undefined","ECHDC2&undefined",1,1,"undefined","undefined"
"11435","undefined","undefined","SCP2&undefined",1,4,"undefined","undefined"
"11436","NM_014222&NM_001007099","NDUFA8&SCP2","NDUFA8&SCP2",0.166666666666667,0.166666666666667,"177&0","177&0"
"11437","NM_014222&NM_001007100","NDUFA8&SCP2","NDUFA8&SCP2",0.166666666666667,0.166666666666667,"177&0","177&0"
"11438","NM_014222&NM_001193599","NDUFA8&SCP2","NDUFA8&SCP2",0.166666666666667,0.166666666666667,"177&0.03","177&0"
"11439","NM_014222&NM_001193600","NDUFA8&SCP2","NDUFA8&SCP2",0.166666666666667,0.166666666666667,"177&22.95","177&0"
"11440","NM_014222&NM_001193617","NDUFA8&SCP2","NDUFA8&SCP2",0.166666666666667,0.166666666666667,"177&25.83","177&0"
"11441","NM_014222&NM_002979","NDUFA8&SCP2","NDUFA8&SCP2",0.166666666666667,0.166666666666667,"177&180.62","177&0"
"11442","undefined","undefined","NDUFA8&SCP2",0,0,"undefined","undefined"
"11443","undefined","undefined","LOC101928626&SCP2",1,1,"undefined","undefined"
"11444","NM_000042&NM_001007099","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&0","4997&0"
"11445","NM_000042&NM_001007100","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&0","4997&0"
"11446","NM_000042&NM_001007250","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&24.58","4997&0"
"11447","NM_000042&NM_001193599","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&0.03","4997&0"
"11448","NM_000042&NM_001193600","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&22.95","4997&0"
"11449","NM_000042&NM_001193617","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&25.83","4997&0"
"11450","NM_000042&NM_002979","APOH&SCP2","APOH&SCP2",0.142857142857143,0.142857142857143,"4997&180.62","4997&0"
"11451","undefined","undefined","APOH&SCP2",0,0,"undefined","undefined"
"11452","undefined","undefined","CPT2&MAGOH&TAX1BP1",1,1,"undefined","undefined"
"11453","NM_001304759&NM_001344","C1orf123&DAD1","C1orf123&DAD1",1,1,"2.59&540","2.59&540"
"11454","undefined","undefined","C1orf123&DAD1",0,0,"undefined","undefined"
"11455","NM_016441&NM_002370","CRIM1&MAGOH","CRIM1&MAGOH",1,1,"150&48","150&48"
"11456","undefined","undefined","CRIM1&MAGOH",0,0,"undefined","undefined"
"11457","undefined","undefined","NDC1&undefined",1,1,"undefined","undefined"
"11458","undefined","undefined","HSPB11&undefined",1,2,"undefined","undefined"
"11459","NM_016126&NM_001256409","HSPB11&LRRC42","HSPB11&LRRC42",0.0166666666666667,0.5,"56&6.56","56&6.56"
"11460","NM_016126&NM_052940","HSPB11&LRRC42","HSPB11&LRRC42",0.0166666666666667,0.5,"56&28.44","56&6.56"
"11461","undefined","undefined","HSPB11&LRRC42",0.966666666666667,29,"undefined","undefined"
"11462","NM_001643&NM_001256409","APOA2&LRRC42","APOA2&LRRC42",0.5,0.5,"1985&6.56","1985&6.56"
"11463","NM_001643&NM_052940","APOA2&LRRC42","APOA2&LRRC42",0.5,0.5,"1985&28.44","1985&6.56"
"11464","undefined","undefined","APOA2&LRRC42",0,0,"undefined","undefined"
"11465","NM_001256409&NM_005022","LRRC42&PFN1","LRRC42&PFN1",0.5,0.5,"6.56&922","6.56&922"
"11466","NM_052940&NM_005022","LRRC42&PFN1","LRRC42&PFN1",0.5,0.5,"28.44&922","6.56&922"
"11467","undefined","undefined","LRRC42&PFN1",0,0,"undefined","undefined"
"11468","NM_001010978&NM_016098","LDLRAD1&MPC1","LDLRAD1&MPC1",0.2,0.2,"4&441.89","4&1.11"
"11469","NM_001276392&NM_016098","LDLRAD1&MPC1","LDLRAD1&MPC1",0.2,0.2,"0&441.89","4&1.11"
"11470","NM_001276393&NM_016098","LDLRAD1&MPC1","LDLRAD1&MPC1",0.2,0.2,"2&441.89","4&1.11"
"11471","NM_001276394&NM_016098","LDLRAD1&MPC1","LDLRAD1&MPC1",0.2,0.2,"0&441.89","4&1.11"
"11472","NM_001276395&NM_016098","LDLRAD1&MPC1","LDLRAD1&MPC1",0.2,0.2,"0&441.89","4&1.11"
"11473","undefined","undefined","LDLRAD1&MPC1",0,0,"undefined","undefined"
"11474","undefined","undefined","ARHGEF12&TMEM59",1,1,"undefined","undefined"
"11475","NM_001201335&NM_001305043","GCFC2&TMEM59","GCFC2&TMEM59",0.5,0.5,"17.55&430.61","0.02&430.61"
"11476","NM_001201335&NM_004872","GCFC2&TMEM59","GCFC2&TMEM59",0.5,0.5,"17.55&430.61","0.02&430.61"
"11477","undefined","undefined","GCFC2&TMEM59",0,0,"undefined","undefined"
